_id,group_id,num_requests,parent_closed,status_name,status_code,dept,request_type_name,request_type_id,create_date_et,create_date_utc,last_action_et,last_action_utc,closed_date_et,closed_date_utc,origin,street,cross_street,street_id,cross_street_id,city,neighborhood,census_tract,council_district,ward,police_zone,latitude,longitude,geo_accuracy
487,564574,1,True,closed,1,DPW - Park Maintenance,Shelters,40181,2021-09-14T15:03:00,2021-09-14T19:03:00,2025-01-09T10:41:00,2025-01-09T15:41:00,2025-01-09T10:41:00,2025-01-09T15:41:00,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
504,613923,1,False,open,0,DPW - Facilities,City Facility,375,2022-03-04T14:19:00,2022-03-04T19:19:00,2022-03-04T14:19:00,2022-03-04T19:19:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
530,320982,1,False,open,0,DOMI - Permits,Blocked or Closed Sidewalks,5659,2019-02-24T11:15:00,2019-02-24T16:15:00,2019-11-04T11:38:00,2019-11-04T16:38:00,,,Website,,,,,Pittsburgh,Elliott,42003562600,2,20,6,40.448080138334156,-80.04051885377467,APPROXIMATE
539,649986,1,False,open,0,"Permits, Licenses and Inspections",Weeds/Debris,410,2022-06-28T08:07:00,2022-06-28T12:07:00,2022-06-28T08:07:00,2022-06-28T12:07:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
548,641351,1,False,open,0,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-06-05T14:43:00,2022-06-05T18:43:00,2022-06-05T14:43:00,2022-06-05T18:43:00,,,Website,,,,,Pittsburgh,Highland Park,42003980100,7,11,5,40.48265715948721,-79.91642347260228,APPROXIMATE
576,543924,1,False,open,0,DPW - Facilities,Water/Drinking Fountains,40178,2021-07-15T10:59:00,2021-07-15T14:59:00,2021-07-15T10:59:00,2021-07-15T14:59:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
613,683788,1,False,open,0,DPW - Facilities,Water/Drinking Fountains,827,2022-10-06T12:17:00,2022-10-06T16:17:00,2022-10-06T12:17:00,2022-10-06T16:17:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
626,634254,1,False,in progress,3,DPW - Park Maintenance,Field,427,2022-05-17T13:57:00,2022-05-17T17:57:00,2022-06-03T10:07:00,2022-06-03T14:07:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
627,770996,1,False,open,0,DOMI - Traffic,Traffic Improvement,498,2023-08-18T14:59:00,2023-08-18T18:59:00,2023-08-18T14:59:00,2023-08-18T18:59:00,,,Website,,,0,0,Pittsburgh,,42003020100,7,,,40.4480914,-79.9961285,EXACT
641,666029,1,False,open,0,Police - AVU,Towed Vehicle,548,2022-08-10T08:05:00,2022-08-10T12:05:00,2022-08-10T08:05:00,2022-08-10T12:05:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
644,594320,1,False,open,0,Police - Zones 1-6,Speeding,36841,2022-01-12T21:19:00,2022-01-13T02:19:00,2022-01-12T21:19:00,2022-01-13T02:19:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
669,738943,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2023-05-22T10:12:00,2023-05-22T14:12:00,2023-05-22T10:12:00,2023-05-22T14:12:00,,,Website,,,0,0,Pittsburgh,,42003980600,6,,,40.4463059,-80.0270413,EXACT
683,628663,1,False,open,0,DPW - Administration,Park Shelter,543,2022-05-02T09:27:00,2022-05-02T13:27:00,2022-05-02T09:27:00,2022-05-02T13:27:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
709,645487,1,False,open,0,Police - Zones 1-6,Speeding,36841,2022-06-15T09:13:00,2022-06-15T13:13:00,2022-06-15T09:13:00,2022-06-15T13:13:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
734,548930,1,False,open,0,Finance,Parking Lot,372,2021-07-30T07:01:00,2021-07-30T11:01:00,2021-07-30T07:26:00,2021-07-30T11:26:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
737,523108,1,False,open,0,Police - Zones 1-6,Speeding,36841,2021-05-13T12:27:00,2021-05-13T16:27:00,2021-05-13T12:27:00,2021-05-13T16:27:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
754,551511,1,False,open,0,Police - Zones 1-6,Speeding,36841,2021-08-07T17:52:00,2021-08-07T21:52:00,2021-08-07T17:52:00,2021-08-07T21:52:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
759,570515,1,False,open,0,"Permits, Licenses and Inspections",Weeds/Debris,410,2021-10-03T15:48:00,2021-10-03T19:48:00,2021-10-03T15:48:00,2021-10-03T19:48:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
769,856759,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2024-06-17T08:53:00,2024-06-17T12:53:00,2024-06-17T08:53:00,2024-06-17T12:53:00,,,Call Center,,,0,0,Pittsburgh,,42003020100,6,,,40.4359206,-80.0006215,EXACT
780,533581,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2021-06-14T13:42:00,2021-06-14T17:42:00,2021-07-22T13:05:00,2021-07-22T17:05:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
788,384339,1,False,in progress,3,DPW - Park Maintenance,Parks Trails,44921,2019-09-19T18:09:00,2019-09-19T22:09:00,2019-09-24T11:10:00,2019-09-24T15:10:00,,,Website,,,0,0,Pittsburgh,Highland Park,42003980100,7,11,5,40.481353,-79.9154222,EXACT
793,569844,1,False,open,0,DOMI - Traffic,"Pavement Marking, New",396225,2021-09-30T11:42:00,2021-09-30T15:42:00,2021-09-30T11:42:00,2021-09-30T15:42:00,,,Website,,,0,0,Pittsburgh,Perry South,42003261500,6,26,1,40.4718383,-80.009539,EXACT
797,644970,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2022-06-14T08:41:00,2022-06-14T12:41:00,2022-09-09T13:05:00,2022-09-09T17:05:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
841,626391,1,False,open,0,DPW - Administration,Park Shelter,543,2022-04-22T17:11:00,2022-04-22T21:11:00,2022-04-22T17:11:00,2022-04-22T21:11:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
852,374760,1,False,in progress,3,"Permits, Licenses and Inspections",Vacant Building,27522,2019-08-19T14:53:00,2019-08-19T18:53:00,2020-07-28T17:38:00,2020-07-28T21:38:00,,,Control Panel,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
874,599477,1,False,open,0,Police - Zones 1-6,Speeding,36841,2022-01-22T21:50:00,2022-01-23T02:50:00,2022-01-22T21:50:00,2022-01-23T02:50:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
878,613142,1,False,open,0,"Permits, Licenses and Inspections",Broken Sidewalk,27530,2022-03-02T08:24:00,2022-03-02T13:24:00,2022-03-02T08:24:00,2022-03-02T13:24:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
901,388400,1,False,open,0,DOMI - Construction,Landslide,1265,2019-10-07T05:46:00,2019-10-07T09:46:00,2019-10-07T05:46:00,2019-10-07T09:46:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
915,611327,1,False,open,0,DOMI - Traffic,Request New Sign,270186,2022-02-23T09:22:00,2022-02-23T14:22:00,2022-02-23T09:22:00,2022-02-23T14:22:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
958,446997,1,False,open,0,DPW - Street Maintenance,"Litter, Public Property",831,2020-07-02T13:37:00,2020-07-02T17:37:00,2020-07-02T13:37:00,2020-07-02T17:37:00,,,Website,,,0,0,Pittsburgh,,42003562600,2,,,40.4461398,-80.0271439,EXACT
960,649255,1,False,open,0,Police - Zones 1-6,Speeding,36841,2022-06-25T18:49:00,2022-06-25T22:49:00,2022-06-25T18:49:00,2022-06-25T22:49:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
972,584925,1,False,open,0,Police - Zones 1-6,Speeding,36841,2021-12-04T01:49:00,2021-12-04T06:49:00,2021-12-04T01:49:00,2021-12-04T06:49:00,,,Website,,,0,0,Pittsburgh,Beltzhoover,42003562400,3,18,3,40.41401469029935,-80.009236811084,EXACT
977,646913,1,False,in progress,3,DPW - Park Maintenance,Playground,432,2022-06-20T14:24:00,2022-06-20T18:24:00,2022-06-21T06:12:00,2022-06-21T10:12:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
979,553928,1,False,open,0,DOMI - Permits,Road,405,2021-08-14T18:24:00,2021-08-14T22:24:00,2021-08-14T18:24:00,2021-08-14T22:24:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
983,693257,1,False,open,0,DOMI - Permits,Utility Cut - Other,16331,2022-11-12T10:17:00,2022-11-12T15:17:00,2022-11-12T10:17:00,2022-11-12T15:17:00,,,Website,,,0,0,Pittsburgh,,42003980000,9,,,40.49192498898447,-79.89693774389784,EXACT
989,673306,1,False,open,0,Police - Zones 1-6,Speeding,36841,2022-08-30T22:16:00,2022-08-31T02:16:00,2022-08-30T22:16:00,2022-08-31T02:16:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
994,473379,1,False,in progress,3,DOMI - Traffic,Request New Sign,270186,2020-10-15T14:01:00,2020-10-15T18:01:00,2020-10-15T14:02:00,2020-10-15T18:02:00,,,Control Panel,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1004,643692,1,False,open,0,Parking Authority,Parking Authority,419,2022-06-10T10:59:00,2022-06-10T14:59:00,2022-06-10T10:59:00,2022-06-10T14:59:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1050,669984,1,False,open,0,Pittsburgh Water and Sewer Authority,Water Pressure,533,2022-08-22T01:17:00,2022-08-22T05:17:00,2022-08-22T01:17:00,2022-08-22T05:17:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1073,683017,1,False,open,0,DPW - Facilities,City Facility,375,2022-10-04T11:47:00,2022-10-04T15:47:00,2022-10-04T11:48:00,2022-10-04T15:48:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1076,543093,1,False,open,0,DOMI - Construction,Landslide,1265,2021-07-13T11:57:00,2021-07-13T15:57:00,2021-07-13T11:57:00,2021-07-13T15:57:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1096,616054,1,False,open,0,DPW - Refuse,Refuse Violations,512,2022-03-14T11:45:00,2022-03-14T15:45:00,2022-03-14T11:45:00,2022-03-14T15:45:00,,,Call Center,,,,,Pittsburgh,South Side Slopes,42003160800,3,16,3,40.42299055607532,-79.97062390623019,APPROXIMATE
1099,541314,1,False,open,0,DOMI - Permits,Road,405,2021-07-07T18:13:00,2021-07-07T22:13:00,2021-07-07T18:13:00,2021-07-07T22:13:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1112,399376,1,False,in progress,3,DPW - Facilities,City Facility,375,2019-11-24T20:31:00,2019-11-25T01:31:00,2019-11-25T10:35:00,2019-11-25T15:35:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1114,616220,1,False,open,0,DPW - Facilities,City Facility,375,2022-03-14T16:25:00,2022-03-14T20:25:00,2022-03-14T16:25:00,2022-03-14T20:25:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1125,562262,1,False,in progress,3,"Permits, Licenses and Inspections",Weeds/Debris,410,2021-09-08T11:50:00,2021-09-08T15:50:00,2021-09-10T12:02:00,2021-09-10T16:02:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1127,388320,1,False,in progress,3,Pittsburgh Water and Sewer Authority,Collapsed Catch Basin,16047,2019-10-04T20:39:00,2019-10-05T00:39:00,2020-05-18T17:04:00,2020-05-18T21:04:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1177,726973,1,False,in progress,3,Port Authority Transit,PRT,91716,2023-04-12T03:30:00,2023-04-12T07:30:00,2023-04-21T11:02:00,2023-04-21T15:02:00,,,Website,,,0,0,Homestead,,42003483800,,,,40.4059025,-79.9119948,EXACT
1200,548644,1,False,open,0,,SPIN (Stand Up) Scooters,542084,2021-07-29T10:50:00,2021-07-29T14:50:00,2021-07-29T10:50:00,2021-07-29T14:50:00,,,Website,,,0,0,Pittsburgh,Highland Park,,7,11,5,40.481353,-79.9154222,EXACT
1207,638092,1,False,open,0,DPW - Street Maintenance,"City Steps, Need Cleared",822,2022-05-27T11:02:00,2022-05-27T15:02:00,2022-05-27T11:34:00,2022-05-27T15:34:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1222,689731,1,False,open,0,Police - Zones 1-6,Drug Enforcement,447,2022-10-30T14:18:00,2022-10-30T18:18:00,2022-10-30T14:18:00,2022-10-30T18:18:00,,,Website,,,,,Pittsburgh,Central Business District,42003020100,6,2,2,40.445055404677824,-79.99704388097784,APPROXIMATE
1250,625634,1,False,open,0,DPW - Administration,Park Shelter,543,2022-04-20T15:58:00,2022-04-20T19:58:00,2022-04-20T15:58:00,2022-04-20T19:58:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1261,584184,1,False,open,0,DOMI - Traffic,"Curb Painting, New",832,2021-12-01T08:55:00,2021-12-01T13:55:00,2021-12-01T08:55:00,2021-12-01T13:55:00,,,Website,,,0,0,Pittsburgh,East Liberty,42003111300,9,11,5,40.4707297,-79.9240176,EXACT
1285,601392,1,False,open,0,"Permits, Licenses and Inspections",Vacant Building,27522,2022-01-25T15:41:00,2022-01-25T20:41:00,2022-01-25T15:41:00,2022-01-25T20:41:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1295,594321,1,False,open,0,Police - Zones 1-6,Speeding,36841,2022-01-12T21:21:00,2022-01-13T02:21:00,2022-01-12T21:21:00,2022-01-13T02:21:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1303,450228,1,False,open,0,Police - Zones 1-6,"Graffiti, Documentation",292,2020-07-14T10:27:00,2020-07-14T14:27:00,2020-07-14T10:27:00,2020-07-14T14:27:00,,,Call Center,,,0,0,Pittsburgh,,42003562600,2,,,40.4461398,-80.0271439,EXACT
1309,649236,1,False,open,0,"Permits, Licenses and Inspections",Weeds/Debris,410,2022-06-25T13:50:00,2022-06-25T17:50:00,2022-06-25T13:50:00,2022-06-25T17:50:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1311,569738,1,False,open,0,Police - Zones 1-6,Speeding,36841,2021-09-30T08:24:00,2021-09-30T12:24:00,2021-09-30T08:24:00,2021-09-30T12:24:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1340,697537,1,False,open,0,,Planning Issues,58344,2022-12-05T15:30:00,2022-12-05T20:30:00,2022-12-05T15:30:00,2022-12-05T20:30:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1357,548633,1,False,open,0,,SPIN (Stand Up) Scooters,542084,2021-07-29T10:35:00,2021-07-29T14:35:00,2021-07-29T10:35:00,2021-07-29T14:35:00,,,Website,,,0,0,Pittsburgh,Highland Park,,7,11,5,40.47987020000001,-79.9164717,EXACT
1358,656036,1,False,open,0,"Permits, Licenses and Inspections",Weeds/Debris,410,2022-07-15T12:34:00,2022-07-15T16:34:00,2022-07-15T12:34:00,2022-07-15T16:34:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1361,650620,1,False,in progress,3,DPW - Park Maintenance,Shelters,40181,2022-06-29T09:42:00,2022-06-29T13:42:00,2023-06-01T13:05:00,2023-06-01T17:05:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1367,614075,1,False,open,0,DOMI - Permits,Road,405,2022-03-06T07:41:00,2022-03-06T12:41:00,2022-03-06T07:41:00,2022-03-06T12:41:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1368,584743,1,False,open,0,DOMI - Permits,Road,405,2021-12-03T10:06:00,2021-12-03T15:06:00,2021-12-03T10:06:00,2021-12-03T15:06:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1379,697914,1,False,open,0,DPW - Facilities,City Facility,375,2022-12-07T10:44:00,2022-12-07T15:44:00,2022-12-07T10:44:00,2022-12-07T15:44:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1390,731383,1,False,open,0,DOMI - Traffic,Bicycle/Pedestrian Concerns,34445,2023-04-26T15:57:00,2023-04-26T19:57:00,2023-04-26T15:57:00,2023-04-26T19:57:00,,,Website,,,0,0,Pittsburgh,,42003020100,6,,,40.4464318,-79.9996202,EXACT
1401,582266,1,False,open,0,"Permits, Licenses and Inspections",Fence Maintenance,16198,2021-11-18T17:43:00,2021-11-18T22:43:00,2021-11-18T17:43:00,2021-11-18T22:43:00,,,Website,,,,,Pittsburgh,Brookline,42003191900,4,19,6,40.39449029514595,-80.01942733084657,APPROXIMATE
1418,580166,1,True,closed,1,DOMI - Permits,Dumpster (on Street),437,2021-11-09T16:28:00,2021-11-09T21:28:00,2024-09-26T12:21:00,2024-09-26T16:21:00,2024-09-26T12:21:00,2024-09-26T16:21:00,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1431,606017,1,False,open,0,DOMI - Permits,"Sidewalk, Lack of Snow/Ice Removal",558,2022-02-07T09:53:00,2022-02-07T14:53:00,2022-02-07T09:53:00,2022-02-07T14:53:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1443,384293,1,False,open,0,Police - Zones 1-6,Speeding,36841,2019-09-19T15:28:00,2019-09-19T19:28:00,2020-11-18T10:56:00,2020-11-18T15:56:00,,,Website,,,0,0,Pittsburgh,,42003980900,1,,,40.4770944,-80.04830249999999,EXACT
1466,665042,1,False,in progress,3,DPW - Facilities,Water/Drinking Fountains,827,2022-08-08T08:43:00,2022-08-08T12:43:00,2022-08-08T08:53:00,2022-08-08T12:53:00,,,Report2Gov Android,,,0,0,Pittsburgh,Highland Park,42003980100,7,11,5,40.4815,-79.914,EXACT
1493,638561,1,False,open,0,Police - Zones 1-6,Speeding,36841,2022-05-29T20:38:00,2022-05-30T00:38:00,2022-05-29T20:38:00,2022-05-30T00:38:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1510,645489,1,False,open,0,Police - Zones 1-6,Speeding,36841,2022-06-15T09:14:00,2022-06-15T13:14:00,2022-06-15T09:14:00,2022-06-15T13:14:00,,,Website,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1511,603953,1,False,open,0,DPW - Facilities,City Facility,375,2022-02-02T08:26:00,2022-02-02T13:26:00,2022-02-02T08:26:00,2022-02-02T13:26:00,,,Call Center,,,0,0,Pittsburgh,,,,,,0.0,0.0,EXACT
1528,588356,1,False,in progress,3,,Electronic/Hazardous Waste Disposal,468456,2021-12-15T17:36:00,2021-12-15T22:36:00,2021-12-20T11:40:00,2021-12-20T16:40:00,,,Website,,,,,Pittsburgh,Highland Park,42003980100,7,11,5,40.482736813380036,-79.91631365860432,APPROXIMATE
