name,street_address,zip_code,latitude,longitude
STARBUCKS COFFEE,10590 PERRY HWY,15090,40.61258776,-80.05309128
PEETS COFFEE & TEA,4100 BROWNSVILLE RD,15129,40.28697761,-80.02155112
FORTUNES COFFEE ROASTERY,11 TUNNEL WAY,15136,40.47669937,-80.06683488
Starbucks Coffee #762,425 BEAVER ST,15143,40.54095277,-80.18102665
NIKOS COFFEE HOUSE,6504 STEUBENVILLE PIKE,15205,40.44921005,-80.15982745
STARBUCKS COFFEE,300 DAVIS BLVD,15275,40.44814141,-80.17942097
Starbucks Coffee #776,4885 MCKNIGHT RD,15237,40.52970478,-80.01015153
Starbucks Coffee #778,730 COPELAND ST,15232,40.45104717,-79.93504217
STARBUCKS COFFEE,5932 CENTRE AVE,15206,40.45901077,-79.92738266
STARBUCKS COFFEE,428 Clairton Blvd,15236,40.335306,-79.947655
STARBUCKS COFFEE,7707 MCKNIGHT RD,15237,40.54654802,-80.01790284
Starbucks Coffee #7749,4765 LIBERTY AVE,15224,40.4611865,-79.94753833
STARBUCKS COFFEE,1000 ROSS PARK MALL DR,15237,40.54289281,-80.00846843
STARBUCKS COFFEE,100 VIP DR,15090,40.61691135,-80.09246417
STARBUCKS COFFEE,590 PITTSBURGH MILLS CIR,15084,40.57294778,-79.79783422
STARBUCKS COFFEE,2801 GRACY CENTER WAY,15108,40.51642738,-80.21988446
STARBUCKS COFFEE,5310 LIBERTY AVE,15232,40.45590759,-79.93964742
STARBUCKS COFFEE,100 ROBINSON CENTRE DR,15205,40.45294091,-80.15778526
STARBUCKS COFFEE,100 S COMMONS ST,15212,40.45100345,-80.00518908
ALLEGHENY FORTUNES COFFEE & TEA EXCHANGE,2005 PENN AVE,15222,40.4512981112507,-79.9839368386391
COFFEE TREE ROASTER,48 FOX CHAPEL RD,15238,40.4884742191552,-79.8826646204514
COFFEE TREE ROASTER,6425 PENN AVE,15206,40.4573576370764,-79.9169979041986
COFFEE TREE ROASTER,5524 WALNUT ST,15232,40.4512260512798,-79.9327536913259
COFFEE TREE ROASTER,5840 FORBES AVE,15217,40.4378074797969,-79.9213601948408
COFFEE TREE ROASTER,299 BEVERLY RD,15216,40.3885385945836,-80.0495504775952
COFFEE TREE ROASTER,10 OLD CLAIRTON RD,15236,40.3398601619042,-79.9654905507438
GLORIA JEANS COFFEES,201 SMITHFIELD ST,15222,40.437965,-80.000236
GLORIA JEANS COFFEES,200 MALL CIRCLE DR,15146,40.4292639830123,-79.7960298191951
GLORIA JEANS COFFEES,301 SOUTH HILLS VILLAGE,15241,40.3425007287964,-80.0538019274481
GROUND GRACE COFFEE,927 BAYRIDGE AVE,15226,40.3907708267779,-80.0204309887641
NICHOLAS COFFEE,23 MARKET SQ,15222,40.4411741370139,-80.0028534831985
PEETS COFFEE & TEA,1027 FREEPORT RD,15238,40.4880171606401,-79.8854553785988
PEETS COFFEE & TEA,3621 FORBES AVE,15213,40.4411196837933,-79.9578678976624
PEETS COFFEE & TEA,2729 E CARSON ST,15203,40.4269025250341,-79.9663851821251
STARBUCKS COFFEE,3007 WASHINGTON PIKE,15017,40.354272,-80.114247
Starbucks Coffee #7875,1597 WASHINGTON PIKE,15017,40.38245306,-80.09554641
STARBUCKS COFFEE,4185 WILLIAM PENN HWY,15146,40.43748771,-79.76522611
Starbucks Coffee #754,1717 COCHRAN RD,15220,40.39239643,-80.06603138
STARBUCKS COFFEE,7 WOOD ST,15222,40.43763279,-80.00273072
STARBUCKS COFFEE,3460 WILLIAM PENN HWY,15235,40.42945494,-79.81043717
STARBUCKS COFFEE,3125 BANKSVILLE RD,15216,40.39980013,-80.04345137
STARBUCKS COFFEE,5211 LIBRARY RD,15102,40.33339608,-80.02332637
STEEL CUP COFFEE ROASTERS,6387 SALTSBURG RD,15235,40.4839726182939,-79.8111701823256
ZEKES COFFEE,6015 PENN AVE,15206,40.461518,-79.924036
